date,item_name,item_category,star,price,listing_count,listing_status,source
2026/7/5,トライドグローブ,腕,2,70000,328,,
2026/7/5,トライドグローブ,腕,3,1799000,328,,
2026/7/5,トライドブーツ,足,2,239900,227,,
2026/7/5,トライドブーツ,足,3,1740000,227,,
2026/7/5,プロミネンスの盾,小盾,2,70000,207,,
2026/7/5,プロミネンスの盾,小盾,3,3088990,207,,
2026/7/5,古代鏡の大盾,大盾,2,84900,143,,
2026/7/5,古代鏡の大盾,大盾,3,2640000,143,,
2026/7/5,ノクトルクラウン,あたま,2,487899,241,,
2026/7/5,ノクトルクラウン,あたま,3,1678600,241,,
2026/7/5,ノクトルケープ上,からだ上,2,699000,197,,
2026/7/5,ノクトルケープ上,からだ上,3,2088800,197,,
2026/7/5,ノクトルケープ下,からだ下,2,499900,217,,
2026/7/5,ノクトルケープ下,からだ下,3,1541000,217,,
2026/7/5,ノクトルグローブ,腕,2,150000,135,,
2026/7/5,ノクトルグローブ,腕,3,1990000,135,,
2026/7/5,ノクトルブーツ,足,2,492190,174,,
2026/7/5,ノクトルブーツ,足,3,2260000,174,,
2026/7/5,月影の額当て,あたま,2,,120,出品なし,
2026/7/5,月影の額当て,あたま,3,2047000,120,,
2026/7/5,月影の装束上,からだ上,2,500000,98,,
2026/7/5,月影の装束上,からだ上,3,2116900,98,,
2026/7/5,月影の装束下+2,からだ下,2,,55,出品なし,
2026/7/5,月影の装束下,からだ下,3,2279700,55,,
2026/7/5,月影のこて,腕,2,77000,83,,
2026/7/5,月影のこて,腕,3,1820700,83,,
2026/7/5,月影の深沓+3,足,2,,42,出品なし,
2026/7/5,月影の深沓,足,3,1698000,42,,
2026/7/5,叡聖のサークレット,あたま,2,71700,483,,
2026/7/5,叡聖のサークレット,あたま,3,1727880,483,,
2026/7/5,叡聖の博士服,からだ上,2,67000,600,,
2026/7/5,叡聖の博士服,からだ上,3,1876200,600,,
2026/7/5,叡聖のグローブ,腕,2,98000,258,,
2026/7/5,叡聖のグローブ,腕,3,1579990,258,,
2026/7/5,叡聖のブーツ,足,2,290000,232,,
2026/7/5,叡聖のブーツ,足,3,1499000,232,,
2026/7/5,天象のスティック+2,スティック,2,,27,出品なし,
2026/7/5,天象のスティック,スティック,3,3098810,27,,
2026/7/5,プリエールの杖,両手杖,2,,,出品なし,
2026/7/5,プリエールの杖,両手杖,3,3200000,,,
2026/7/5,ライブラロッド+3,棍,2,,,出品なし,
2026/7/5,ライブラロッド,棍,3,3200000,,,
2026/7/5,花星のおうぎ,扇,2,490000,92,,
2026/7/5,花星のおうぎ,扇,3,2299993,92,,
2026/7/5,フルムの弓,弓,2,570000,89,,
2026/7/5,フルムの弓,弓,3,2499997,89,,
2026/7/5,幽紋刀,片手剣,2,50900,600,,
2026/7/5,幽紋刀,片手剣,3,,600,出品なし,
2026/7/5,メタリオンブレード,両手剣,2,667900,169,,
2026/7/5,メタリオンブレード,両手剣,3,3179880,169,,
2026/7/5,スパイラルダガー,短剣,2,129000,195,,
2026/7/5,スパイラルダガー,短剣,3,3209900,195,,
2026/7/5,メタリオンタクト,スティック,2,400000,55,,
2026/7/5,メタリオンタクト,スティック,3,2397880,55,,
2026/7/5,幽紋の杖,両手杖,2,270000,208,,
2026/7/5,幽紋の杖,両手杖,3,1899999,208,,
2026/7/5,メタリオンスピア,槍,2,977990,63,,
2026/7/5,メタリオンスピア,槍,3,3539900,63,,
2026/7/5,閃帝のオノ,斧,2,890000,31,,
2026/7/5,閃帝のオノ,斧,3,4648999,31,,
2026/7/5,メタリオンロッド+2,棍,2,,52,出品なし,
2026/7/5,メタリオンロッド,棍,3,1500000,52,,
2026/7/5,鋼神のツメ,爪,2,76999,320,,
2026/7/5,鋼神のツメ,爪,3,3429199,320,,
2026/7/5,メタリオンウィップ,ムチ,2,500000,37,,
2026/7/5,メタリオンウィップ,ムチ,3,6788999,37,,
2026/7/5,メタリオンファン+1,扇,2,,168,出品なし,
2026/7/5,メタリオンファン,扇,3,1897778,168,,
2026/7/5,コンプレシオン,ハンマー,2,1150000,63,,
2026/7/5,コンプレシオン,ハンマー,3,3649900,63,,
2026/7/5,レーザーエッジ,ブーメラン,2,497700,191,,
2026/7/5,レーザーエッジ,ブーメラン,3,2998000,191,,
2026/7/5,グリームシューター,弓,2,1299990,41,,
2026/7/5,グリームシューター,弓,3,3499930,41,,
2026/7/5,メタリオンサイズ,鎌,2,,55,出品なし,
2026/7/5,メタリオンサイズ,鎌,3,3298800,55,,
2026/7/5,メタリオンシールド,大盾,2,200000,154,,
2026/7/5,メタリオンシールド,大盾,3,3500000,154,,
2026/7/5,メタリオンガード,小盾,2,167999,170,,
2026/7/5,メタリオンガード,小盾,3,3350000,170,,
2026/7/6,守護竜のつるぎ,片手剣,2,109000,319,,
2026/7/6,守護竜のつるぎ,片手剣,3,2598000,319,,
2026/7/6,ネビュラスブレード,両手剣,2,1500000,40,,
2026/7/6,ネビュラスブレード,両手剣,3,2860000,40,,
2026/7/6,影星の短刀+2,短剣,2,,25,出品なし,
2026/7/6,影星の短刀,短剣,3,3600000,25,,
2026/7/6,ミカヅチのやり,槍,2,473000,29,,
2026/7/6,ミカヅチのやり,槍,3,3250000,29,,
2026/7/6,セレーネアックス,斧,2,,64,出品なし,
2026/7/6,セレーネアックス,斧,3,2550000,64,,
2026/7/6,セイントロッド,棍,2,693000,58,,
2026/7/6,セイントロッド,棍,3,2469899,58,,
2026/7/6,呪星のツメ,爪,2,465000,31,,
2026/7/6,呪星のツメ,爪,3,2499600,31,,
2026/7/6,ミスティカルソーン,ムチ,2,900000,15,,
2026/7/6,ミスティカルソーン,ムチ,3,3380000,15,,
2026/7/6,名軍師の羽扇,扇,2,764900,105,,
2026/7/6,名軍師の羽扇,扇,3,2299898,105,,
2026/7/6,ポラリスハンマー,ハンマー,2,886800,99,,
2026/7/6,ポラリスハンマー,ハンマー,3,2560000,99,,
2026/7/6,クリスターライト,ブーメラン,2,279000,116,,
2026/7/6,クリスターライト,ブーメラン,3,2840000,116,,
2026/7/6,ニンフの妖弓,弓,2,680000,55,,
2026/7/6,ニンフの妖弓,弓,3,1639959,55,,
2026/7/6,レイヴンサイズ,鎌,2,390000,128,,
2026/7/6,レイヴンサイズ,鎌,3,2360000,128,,
2026/7/6,ピュアリィタクト,スティック,2,213000,83,,
2026/7/6,ピュアリィタクト,スティック,3,2197997,83,,
2026/7/6,妖夢の杖,両手杖,2,80000,219,,
2026/7/6,妖夢の杖,両手杖,3,2694540,219,,
2026/7/6,輝紋章の盾,小盾,2,88000,600,,
2026/7/6,輝紋章の盾,小盾,3,2149800,600,,
2026/7/6,神樹の大盾,大盾,2,300000,343,,
2026/7/6,神樹の大盾,大盾,3,2995000,343,,
2026/7/6,原始獣のコート上,からだ上,2,40000,193,,
2026/7/6,原始獣のコート上,からだ上,3,92600,193,,
2026/7/6,原始獣のシャプカ,あたま,2,26890,291,,
2026/7/6,原始獣のシャプカ,あたま,3,81000,291,,
2026/7/6,原始獣のコート下,からだ下,2,46980,236,,
2026/7/6,原始獣のコート下,からだ下,3,90000,236,,
2026/7/6,原始獣のグローブ,腕,2,35999,162,,
2026/7/6,原始獣のグローブ,腕,3,94000,162,,
2026/7/6,原始獣のブーツ,足,2,37700,172,,
2026/7/6,原始獣のブーツ,足,3,93000,172,,
2026/7/6,レオンソード,片手剣,2,370000,208,,
2026/7/6,レオンソード,片手剣,3,2429900,208,,
2026/7/6,獅子の大剣+1,両手剣,2,,42,出品なし,
2026/7/6,獅子の大剣,両手剣,3,2758999,42,,
2026/7/6,一刀星断+2,斧,2,,29,出品なし,
2026/7/6,一刀星断,斧,3,3191700,29,,
2026/7/6,晴蒼の短剣+2,短剣,2,,19,出品なし,
2026/7/6,晴蒼の短剣+2,短剣,3,,19,出品なし,
2026/7/6,キャンサークロー,爪,2,,102,出品なし,
2026/7/6,キャンサークロー,爪,3,2714800,102,,
2026/7/6,グリンガムのムチ,ムチ,2,340000,215,,
2026/7/6,グリンガムのムチ,ムチ,3,2599789,215,,
2026/7/6,クロワランス,槍,2,100990,128,,
2026/7/6,クロワランス,槍,3,3999990,128,,
2026/7/6,アメジストライク,ハンマー,2,,40,出品なし,
2026/7/6,アメジストライク,ハンマー,3,2500000,40,,
2026/7/6,ピスケスエッジ,ブーメラン,2,397999,65,,
2026/7/6,ピスケスエッジ,ブーメラン,3,3799990,65,,
2026/7/6,蛮災の鎌,鎌,2,,,出品なし,
2026/7/6,蛮災の鎌,鎌,3,3980000,,,
2026/7/6,コスモスヘルム,あたま,2,67990,298,,
2026/7/6,コスモスヘルム,あたま,3,2450000,298,,
2026/7/6,コスモスアーマー上,からだ上,2,299990,233,,
2026/7/6,コスモスアーマー上,からだ上,3,2999880,233,,
2026/7/6,コスモスアーマー下,からだ下,2,240000,149,,
2026/7/6,コスモスアーマー下,からだ下,3,2299000,149,,
2026/7/6,コスモスのこて,腕,2,275900,88,,
2026/7/6,コスモスのこて,腕,3,1898240,88,,
2026/7/6,コスモスグリーブ,足,2,490000,83,,
2026/7/6,コスモスグリーブ,足,3,,83,出品なし,
2026/7/6,トライドニット,あたま,2,179999,332,,
2026/7/6,トライドニット,あたま,3,2098400,332,,
2026/7/6,トライドアーマー,からだ上,2,99790,345,,
2026/7/6,トライドアーマー,からだ上,3,2894990,345,,
2026/7/6,トライドズボン,からだ下,2,129900,274,,
2026/7/6,トライドズボン,からだ下,3,2308600,274,,
2026/7/6,トライドグローブ,腕,2,60000,310,,
2026/7/6,トライドグローブ,腕,3,1849000,310,,
2026/7/6,トライドブーツ,足,2,200900,279,,
2026/7/6,トライドブーツ,足,3,1580000,279,,
2026/7/6,プロミネンスの盾,小盾,2,65900,188,,
2026/7/6,プロミネンスの盾,小盾,3,3088700,188,,
2026/7/6,古代鏡の大盾,大盾,2,84800,151,,
2026/7/6,古代鏡の大盾,大盾,3,2500000,151,,
2026/7/6,ノクトルクラウン,あたま,2,470000,245,,
2026/7/6,ノクトルクラウン,あたま,3,1673880,245,,
2026/7/6,ノクトルケープ上,からだ上,2,600000,203,,
2026/7/6,ノクトルケープ上,からだ上,3,2057000,203,,
2026/7/6,ノクトルケープ下+2,からだ下,2,,212,出品なし,
2026/7/6,ノクトルケープ下,からだ下,3,1540899,212,,
2026/7/6,ノクトルグローブ,腕,2,150000,143,,
2026/7/6,ノクトルグローブ,腕,3,1780000,143,,
2026/7/6,ノクトルブーツ,足,2,399990,189,,
2026/7/6,ノクトルブーツ,足,3,1837900,189,,
2026/7/6,月影の額当て,あたま,2,,126,出品なし,
2026/7/6,月影の額当て,あたま,3,2027000,126,,
2026/7/6,月影の装束上,からだ上,2,780000,99,,
2026/7/6,月影の装束上,からだ上,3,2079000,99,,
2026/7/6,月影の装束下+3,からだ下,2,,52,出品なし,
2026/7/6,月影の装束下,からだ下,3,2200000,52,,
2026/7/6,月影のこて+2,腕,2,,63,出品なし,
2026/7/6,月影のこて,腕,3,1820700,63,,
2026/7/6,月影の深沓,足,2,698000,39,,
2026/7/6,月影の深沓,足,3,1698000,39,,
2026/7/6,叡聖のサークレット,あたま,2,,497,出品なし,
2026/7/6,叡聖のサークレット,あたま,3,1715750,497,,
2026/7/6,叡聖の博士服,からだ上,2,66900,600,,
2026/7/6,叡聖の博士服,からだ上,3,2190000,600,,
2026/7/6,叡聖のグローブ,腕,2,98770,201,,
2026/7/6,叡聖のグローブ,腕,3,1569980,201,,
2026/7/6,叡聖のブーツ,足,2,278800,229,,
2026/7/6,叡聖のブーツ,足,3,1568900,229,,
2026/7/6,天象のスティック,スティック,2,288000,21,,
2026/7/6,天象のスティック,スティック,3,3098800,21,,
2026/7/6,プリエールの杖+2,両手杖,2,,,出品なし,
2026/7/6,プリエールの杖,両手杖,3,3200000,,,
2026/7/6,ライブラロッド+2,棍,2,,14,出品なし,
2026/7/6,ライブラロッド,棍,3,3300000,14,,
2026/7/6,花星のおうぎ,扇,2,798000,76,,
2026/7/6,花星のおうぎ,扇,3,2199959,76,,
2026/7/6,フルムの弓,弓,2,333000,97,,
2026/7/6,フルムの弓,弓,3,2450000,97,,
2026/7/6,幽紋刀,片手剣,2,59000,600,,
2026/7/6,幽紋刀,片手剣,3,,600,出品なし,
2026/7/6,メタリオンブレード,両手剣,2,490000,241,,
2026/7/6,メタリオンブレード,両手剣,3,3030000,241,,
2026/7/6,スパイラルダガー,短剣,2,167000,205,,
2026/7/6,スパイラルダガー,短剣,3,3470000,205,,
2026/7/6,メタリオンタクト,スティック,2,,54,出品なし,
2026/7/6,メタリオンタクト,スティック,3,2299999,54,,
2026/7/6,幽紋の杖,両手杖,2,264388,240,,
2026/7/6,幽紋の杖,両手杖,3,1899800,240,,
2026/7/6,メタリオンスピア+1,槍,2,,71,出品なし,
2026/7/6,メタリオンスピア,槍,3,3220000,71,,
2026/7/6,閃帝のオノ,斧,2,999999,37,,
2026/7/6,閃帝のオノ,斧,3,5100000,37,,
2026/7/6,メタリオンロッド+2,棍,2,,39,出品なし,
2026/7/6,メタリオンロッド,棍,3,1996298,39,,
2026/7/6,鋼神のツメ,爪,2,79980,426,,
2026/7/6,鋼神のツメ,爪,3,3399390,424,,
2026/7/6,メタリオンウィップ+1,ムチ,2,,33,出品なし,
2026/7/6,メタリオンウィップ,ムチ,3,4996000,33,,
2026/7/6,メタリオンファン,扇,2,900000,181,,
2026/7/6,メタリオンファン,扇,3,1999898,181,,
2026/7/6,コンプレシオン,ハンマー,2,850000,80,,
2026/7/6,コンプレシオン,ハンマー,3,3119900,80,,
2026/7/6,レーザーエッジ,ブーメラン,2,219860,202,,
2026/7/6,レーザーエッジ,ブーメラン,3,3399880,202,,
2026/7/6,グリームシューター+2,弓,2,,37,出品なし,
2026/7/6,グリームシューター,弓,3,3499870,37,,
2026/7/6,メタリオンサイズ+1,鎌,2,,55,出品なし,
2026/7/6,メタリオンサイズ,鎌,3,3049790,55,,
2026/7/6,メタリオンシールド,大盾,2,193900,166,,
2026/7/6,メタリオンシールド,大盾,3,2794700,166,,
2026/7/6,メタリオンガード,小盾,2,199000,165,,
2026/7/6,メタリオンガード,小盾,3,3039000,165,,
2026/7/7,守護竜のつるぎ,片手剣,2,116990,330,,
2026/7/7,守護竜のつるぎ,片手剣,3,2557000,330,,
2026/7/7,ネビュラスブレード,両手剣,2,1500000,41,,
2026/7/7,ネビュラスブレード,両手剣,3,2890000,41,,
2026/7/7,影星の短刀,短剣,2,680000,29,,
2026/7/7,影星の短刀,短剣,3,3599999,29,,
2026/7/7,ミカヅチのやり,槍,2,470000,33,,
2026/7/7,ミカヅチのやり,槍,3,2980000,33,,
2026/7/7,セレーネアックス,斧,2,879980,80,,
2026/7/7,セレーネアックス,斧,3,2620000,80,,
2026/7/7,セイントロッド,棍,2,689400,57,,
2026/7/7,セイントロッド,棍,3,2399995,57,,
2026/7/7,呪星のツメ,爪,2,398000,33,,
2026/7/7,呪星のツメ,爪,3,2499800,33,,
2026/7/7,ミスティカルソーン,ムチ,2,800000,20,,
2026/7/7,ミスティカルソーン,ムチ,3,3380000,20,,
2026/7/7,名軍師の羽扇,扇,2,764790,103,,
2026/7/7,名軍師の羽扇,扇,3,2299891,103,,
2026/7/7,ポラリスハンマー,ハンマー,2,884500,84,,
2026/7/7,ポラリスハンマー,ハンマー,3,2800000,84,,
2026/7/7,クリスターライト,ブーメラン,2,269900,118,,
2026/7/7,クリスターライト,ブーメラン,3,2978800,118,,
2026/7/7,ニンフの妖弓,弓,2,680000,43,,
2026/7/7,ニンフの妖弓,弓,3,1639962,43,,
2026/7/7,レイヴンサイズ,鎌,2,288870,117,,
2026/7/7,レイヴンサイズ,鎌,3,2500000,117,,
2026/7/7,ピュアリィタクト,スティック,2,212991,82,,
2026/7/7,ピュアリィタクト,スティック,3,2197999,82,,
2026/7/7,妖夢の杖,両手杖,2,77600,222,,
2026/7/7,妖夢の杖,両手杖,3,2692585,222,,
2026/7/7,輝紋章の盾,小盾,2,78000,600,,
2026/7/7,輝紋章の盾,小盾,3,2569780,600,,
2026/7/7,神樹の大盾,大盾,2,300000,344,,
2026/7/7,神樹の大盾,大盾,3,2995890,344,,
2026/7/7,原始獣のコート上,からだ上,2,39490,253,,
2026/7/7,原始獣のコート上,からだ上,3,89980,253,,
2026/7/7,原始獣のシャプカ,あたま,2,26700,302,,
2026/7/7,原始獣のシャプカ,あたま,3,81700,302,,
2026/7/7,原始獣のコート下,からだ下,2,42799,205,,
2026/7/7,原始獣のコート下,からだ下,3,85000,205,,
2026/7/7,原始獣のグローブ,腕,2,38000,161,,
2026/7/7,原始獣のグローブ,腕,3,92999,161,,
2026/7/7,原始獣のブーツ,足,2,39890,157,,
2026/7/7,原始獣のブーツ,足,3,89990,157,,
2026/7/7,レオンソード,片手剣,2,358000,192,,
2026/7/7,レオンソード,片手剣,3,2449999,192,,
2026/7/7,獅子の大剣+2,両手剣,2,,40,出品なし,
2026/7/7,獅子の大剣,両手剣,3,2758000,40,,
2026/7/7,一刀星断+1,斧,2,,31,出品なし,
2026/7/7,一刀星断,斧,3,3191700,31,,
2026/7/7,晴蒼の短剣+1,短剣,2,,21,出品なし,
2026/7/7,晴蒼の短剣+1,短剣,3,,21,出品なし,
2026/7/7,キャンサークロー,爪,2,1000000,94,,
2026/7/7,キャンサークロー,爪,3,2800000,94,,
2026/7/7,グリンガムのムチ,ムチ,2,217700,241,,
2026/7/7,グリンガムのムチ,ムチ,3,2579970,241,,
2026/7/7,クロワランス,槍,2,96700,167,,
2026/7/7,クロワランス,槍,3,3500000,167,,
2026/7/7,アメジストライク+1,ハンマー,2,,37,出品なし,
2026/7/7,アメジストライク,ハンマー,3,2500000,37,,
2026/7/7,ピスケスエッジ,ブーメラン,2,298000,67,,
2026/7/7,ピスケスエッジ,ブーメラン,3,3799980,67,,
2026/7/7,蛮災の鎌,鎌,2,600000,15,,
2026/7/7,蛮災の鎌,鎌,3,3980000,15,,
2026/7/7,コスモスヘルム,あたま,2,65999,277,,
2026/7/7,コスモスヘルム,あたま,3,2440000,277,,
2026/7/7,コスモスアーマー上,からだ上,2,189980,249,,
2026/7/7,コスモスアーマー上,からだ上,3,2998979,249,,
2026/7/7,コスモスアーマー下,からだ下,2,243987,173,,
2026/7/7,コスモスアーマー下,からだ下,3,2295000,173,,
2026/7/7,コスモスのこて,腕,2,270000,89,,
2026/7/7,コスモスのこて,腕,3,1999580,89,,
2026/7/7,コスモスグリーブ,足,2,558900,125,,
2026/7/7,コスモスグリーブ,足,3,2499990,125,,
2026/7/7,トライドニット,あたま,2,130000,375,,
2026/7/7,トライドニット,あたま,3,2095500,375,,
2026/7/7,トライドアーマー,からだ上,2,100000,338,,
2026/7/7,トライドアーマー,からだ上,3,2810000,338,,
2026/7/7,トライドズボン,からだ下,2,120000,287,,
2026/7/7,トライドズボン,からだ下,3,2156990,287,,
2026/7/7,トライドグローブ,腕,2,75999,338,,
2026/7/7,トライドグローブ,腕,3,1700000,338,,
2026/7/7,トライドブーツ,足,2,139900,319,,
2026/7/7,トライドブーツ,足,3,1678900,319,,
2026/7/7,プロミネンスの盾,小盾,2,69900,254,,
2026/7/7,プロミネンスの盾,小盾,3,2989800,254,,
2026/7/7,古代鏡の大盾,大盾,2,84800,170,,
2026/7/7,古代鏡の大盾,大盾,3,2399000,170,,
2026/7/7,ノクトルクラウン,あたま,2,469980,243,,
2026/7/7,ノクトルクラウン,あたま,3,1673700,243,,
2026/7/7,ノクトルケープ上,からだ上,2,599900,191,,
2026/7/7,ノクトルケープ上,からだ上,3,2200000,191,,
2026/7/7,ノクトルケープ下+2,からだ下,2,,201,出品なし,
2026/7/7,ノクトルケープ下,からだ下,3,1539700,201,,
2026/7/7,ノクトルグローブ,腕,2,169900,140,,
2026/7/7,ノクトルグローブ,腕,3,1747980,140,,
2026/7/7,ノクトルブーツ,足,2,476489,153,,
2026/7/7,ノクトルブーツ,足,3,1747990,153,,
2026/7/7,月影の額当て,あたま,2,899999,148,,
2026/7/7,月影の額当て,あたま,3,2037000,148,,
2026/7/7,月影の装束上+2,からだ上,2,,95,出品なし,
2026/7/7,月影の装束上,からだ上,3,2067599,95,,
2026/7/7,月影の装束下+2,からだ下,2,,54,出品なし,
2026/7/7,月影の装束下,からだ下,3,2395800,54,,
2026/7/7,月影のこて,腕,2,,69,出品なし,
2026/7/7,月影のこて,腕,3,2299800,69,,
2026/7/7,月影の深沓+2,足,2,,38,出品なし,
2026/7/7,月影の深沓,足,3,1697990,38,,
2026/7/7,叡聖のサークレット,あたま,2,93900,535,,
2026/7/7,叡聖のサークレット,あたま,3,1797700,535,,
2026/7/7,叡聖の博士服,からだ上,2,69000,600,,
2026/7/7,叡聖の博士服,からだ上,3,2163598,600,,
2026/7/7,叡聖のグローブ,腕,2,120000,210,,
2026/7/7,叡聖のグローブ,腕,3,1566690,210,,
2026/7/7,叡聖のブーツ,足,2,277500,227,,
2026/7/7,叡聖のブーツ,足,3,1558000,227,,
2026/7/7,天象のスティック,スティック,2,,23,出品なし,
2026/7/7,天象のスティック,スティック,3,3098750,23,,
2026/7/7,プリエールの杖,両手杖,2,,,出品なし,
2026/7/7,プリエールの杖,両手杖,3,3200000,,,
2026/7/7,ライブラロッド+3,棍,2,,,出品なし,
2026/7/7,ライブラロッド+3,棍,3,,,出品なし,
2026/7/7,花星のおうぎ+2,扇,2,,73,出品なし,
2026/7/7,花星のおうぎ,扇,3,2199899,73,,
2026/7/7,フルムの弓,弓,2,580000,105,,
2026/7/7,フルムの弓,弓,3,2429985,105,,
2026/7/7,幽紋刀,片手剣,2,70000,600,,
2026/7/7,幽紋刀,片手剣,3,,600,出品なし,
2026/7/7,メタリオンブレード,両手剣,2,300000,272,,
2026/7/7,メタリオンブレード,両手剣,3,3350000,272,,
2026/7/7,スパイラルダガー,短剣,2,289900,224,,
2026/7/7,スパイラルダガー,短剣,3,3360999,224,,
2026/7/7,メタリオンタクト,スティック,2,,46,出品なし,
2026/7/7,メタリオンタクト,スティック,3,2299989,46,,
2026/7/7,幽紋の杖,両手杖,2,259899,266,,
2026/7/7,幽紋の杖,両手杖,3,1999899,266,,
2026/7/7,メタリオンスピア,槍,2,700000,83,,
2026/7/7,メタリオンスピア,槍,3,3250000,83,,
2026/7/7,閃帝のオノ,斧,2,800000,41,,
2026/7/7,閃帝のオノ,斧,3,5030000,41,,
2026/7/7,メタリオンロッド+2,棍,2,,33,出品なし,
2026/7/7,メタリオンロッド,棍,3,1996299,33,,
2026/7/7,鋼神のツメ,爪,2,78000,412,,
2026/7/7,鋼神のツメ,爪,3,2978800,412,,
2026/7/7,メタリオンウィップ+1,ムチ,2,,37,出品なし,
2026/7/7,メタリオンウィップ,ムチ,3,4993000,37,,
2026/7/7,メタリオンファン,扇,2,898980,156,,
2026/7/7,メタリオンファン,扇,3,2198799,156,,
2026/7/7,コンプレシオン,ハンマー,2,700000,70,,
2026/7/7,コンプレシオン,ハンマー,3,3119900,70,,
2026/7/7,レーザーエッジ,ブーメラン,2,222000,276,,
2026/7/7,レーザーエッジ,ブーメラン,3,3293600,276,,
2026/7/7,グリームシューター,弓,2,,38,出品なし,
2026/7/7,グリームシューター,弓,3,3499823,38,,
2026/7/7,メタリオンサイズ,鎌,2,990000,46,,
2026/7/7,メタリオンサイズ,鎌,3,3500000,46,,
2026/7/7,メタリオンシールド,大盾,2,193919,170,,
2026/7/7,メタリオンシールド,大盾,3,2782809,170,,
2026/7/7,メタリオンガード,小盾,2,188000,149,,
2026/7/7,メタリオンガード,小盾,3,2797780,149,,
2026/7/8,守護竜のつるぎ,片手剣,2,106890,280,,
2026/7/8,守護竜のつるぎ,片手剣,3,2449700,280,,
2026/7/8,ネビュラスブレード,両手剣,2,1500000,36,,
2026/7/8,ネビュラスブレード,両手剣,3,2860000,36,,
2026/7/8,影星の短刀,短剣,2,680000,32,,
2026/7/8,影星の短刀,短剣,3,3589900,32,,
2026/7/8,ミカヅチのやり,槍,2,467000,30,,
2026/7/8,ミカヅチのやり,槍,3,,30,出品なし,
2026/7/8,セレーネアックス+2,斧,2,,75,出品なし,
2026/7/8,セレーネアックス,斧,3,2570000,75,,
2026/7/8,セイントロッド,棍,2,688800,57,,
2026/7/8,セイントロッド,棍,3,2359900,57,,
2026/7/8,呪星のツメ,爪,2,98000,40,,
2026/7/8,呪星のツメ,爪,3,2499800,40,,
2026/7/8,ミスティカルソーン,ムチ,2,800000,20,,
2026/7/8,ミスティカルソーン,ムチ,3,3380000,20,,
2026/7/8,名軍師の羽扇,扇,2,763790,101,,
2026/7/8,名軍師の羽扇,扇,3,2299786,101,,
2026/7/8,ポラリスハンマー,ハンマー,2,879490,89,,
2026/7/8,ポラリスハンマー,ハンマー,3,2780000,89,,
2026/7/8,クリスターライト,ブーメラン,2,269900,113,,
2026/7/8,クリスターライト+1,ブーメラン,3,,113,出品なし,
2026/7/8,ニンフの妖弓+2,弓,2,,36,出品なし,
2026/7/8,ニンフの妖弓+2,弓,3,,36,出品なし,
2026/7/8,レイヴンサイズ,鎌,2,497990,134,,
2026/7/8,レイヴンサイズ,鎌,3,2498990,134,,
2026/7/8,ピュアリィタクト,スティック,2,211000,91,,
2026/7/8,ピュアリィタクト,スティック,3,2179996,91,,
2026/7/8,妖夢の杖,両手杖,2,79000,193,,
2026/7/8,妖夢の杖,両手杖,3,2692046,193,,
2026/7/8,輝紋章の盾,小盾,2,92000,600,,
2026/7/8,輝紋章の盾,小盾,3,2213700,600,,
2026/7/8,神樹の大盾,大盾,2,178000,313,,
2026/7/8,神樹の大盾,大盾,3,2993000,313,,
2026/7/8,原始獣のコート上,からだ上,2,39990,229,,
2026/7/8,原始獣のコート上,からだ上,3,89990,229,,
2026/7/8,原始獣のシャプカ,あたま,2,29800,236,,
2026/7/8,原始獣のシャプカ,あたま,3,81999,236,,
2026/7/8,原始獣のコート下,からだ下,2,43000,159,,
2026/7/8,原始獣のコート下,からだ下,3,91000,159,,
2026/7/8,原始獣のグローブ,腕,2,59990,137,,
2026/7/8,原始獣のグローブ,腕,3,92600,137,,
2026/7/8,原始獣のブーツ,足,2,44980,214,,
2026/7/8,原始獣のブーツ,足,3,89500,214,,
2026/7/8,レオンソード,片手剣,2,319000,175,,
2026/7/8,レオンソード,片手剣,3,2899990,175,,
2026/7/8,獅子の大剣+2,両手剣,2,,41,出品なし,
2026/7/8,獅子の大剣,両手剣,3,2758999,41,,
2026/7/8,一刀星断+1,斧,2,,35,出品なし,
2026/7/8,一刀星断,斧,3,3191600,35,,
2026/7/8,晴蒼の短剣+1,短剣,2,,20,出品なし,
2026/7/8,晴蒼の短剣+1,短剣,3,,20,出品なし,
2026/7/8,キャンサークロー,爪,2,1000000,110,,
2026/7/8,キャンサークロー,爪,3,2637700,110,,
2026/7/8,グリンガムのムチ,ムチ,2,112600,209,,
2026/7/8,グリンガムのムチ,ムチ,3,2579980,209,,
2026/7/8,クロワランス,槍,2,80000,159,,
2026/7/8,クロワランス,槍,3,3500000,159,,
2026/7/8,アメジストライク+1,ハンマー,2,,41,出品なし,
2026/7/8,アメジストライク,ハンマー,3,2500000,41,,
2026/7/8,ピスケスエッジ,ブーメラン,2,297900,65,,
2026/7/8,ピスケスエッジ,ブーメラン,3,3199990,65,,
2026/7/8,蛮災の鎌,鎌,2,500000,27,,
2026/7/8,蛮災の鎌,鎌,3,3980000,27,,
2026/7/8,コスモスヘルム,あたま,2,86000,315,,
2026/7/8,コスモスヘルム,あたま,3,2480000,315,,
2026/7/8,コスモスアーマー上,からだ上,2,179800,247,,
2026/7/8,コスモスアーマー上,からだ上,3,2872880,247,,
2026/7/8,コスモスアーマー下,からだ下,2,209000,166,,
2026/7/8,コスモスアーマー下,からだ下,3,2289000,166,,
2026/7/8,コスモスのこて,腕,2,158000,86,,
