monster_id,monster_name,monster_type,exp,gold,normal_drop,rare_drop,white_box,orbs,habitats
618,マリンスライム・強,水系,2828,7,大きな貝がら,ピンクパール,ヴァルハラヘルム｜ヴァルハラメイル上｜ヴァルハラグローブ,果てなき回復呪文威力アップ｜狼牙突きの極意｜豪雪氷結乱撃系の極意,血潮の浜辺
619,プラチナサウルス,マシン系,2375,21,プラチナこうせき,神秘の鋼線,機工博士のぼうし｜機工博士のコート上｜機工博士のくつ,禁断のちからアップ｜果てなき牙神昇誕系｜スタンショットの技巧,ザード遺跡｜宇宙船・立入禁止区画｜輝きの草原｜三闘士の憤怒
620,たてまじん・強,怪人系,3352,14,プラチナこうせき,神秘の鋼線,炎帝の大盾｜重装兵の大盾｜獅子王の大盾,堅守の心得｜ぶきみなひかりの盾｜果てなき錬磨の秘法,グランゼニスの試練場｜魔ルクスガルン大空洞
621,マリンスライム・塔,水系,2389,3,大きな貝がら,天使のソーマ,常勝のよろい上｜常勝のよろい下,,創失の塔
622,グリーンシザー・強,虫系,3190,9,プラチナこうせき,神秘の鋼線,機工博士のコート上｜機工博士のコート下｜機工博士のくつ,マホキテの瞬き｜スリープダガーの技巧｜ネメシスエッジの極意,魔幻都市ゴーラ跡
623,ソルジャーブル,けもの系,1674,7,さえずりのみつ,青い宝石,鉄壁の大盾｜重装兵の大盾｜魔界の大盾,大ぼうぎょの極意｜つるぎの舞の極意｜かえん斬りの極意,オーフィーヌの海｜翠嵐の聖塔｜神墟ナドラグラム｜古・バントリユ地方｜現・バントリユ地方｜フォーリオン造成地
624,きりさきピエロ・強,怪人系,3461,10,にじいろの布きれ,よるのとばり,クレセントダガー｜輝天のナイフ,きまぐれの技巧｜魂狩りの極意｜しんくうはの極意,ゲルヘナ幻野
625,クリオネオン,物質系,4893,8,ひかりの石,天使のソーマ,イグナイトバンド,忍耐のMP回復｜ギラ系呪文の瞬き｜バイキルエンハンスの瞬き,ムニエカの深層｜キュロン丘陵
626,デスゴーゴン,けもの系,1488,16,大きなうろこ,よるのとばり,開祖の道着上｜開祖の道着下,鉄壁のふっとびガード｜遊び人の閃き｜プレートインパクトの極意,ヴェリナード領南｜真のデフェル荒野｜烈火の渓谷｜闇の辺獄｜フォーリオン造成地
627,おにこんぼう,ドラゴン系,1560,19,大きなうろこ,ラッキーペンダント,神域のハンマー｜星球の鉄槌,奇跡の会心攻撃｜戦鬼の乱れ舞の瞬き｜奥義・棍閃殺の極意,サーマリ高原｜偽りのロヴォス高地｜悠久の回廊｜烈火の渓谷｜煉獄の谷
628,キングリザード,ドラゴン系,1363,26,大きなうろこ,はじゃのつるぎの書,ドラゴンクロー改,気まぐれな追撃｜天下無双の極意｜果てなきウォークライ,ラーディス王島｜ベコン渓谷｜夢幻の森｜偽レビュール街道北｜真のレビュール街道北｜ドラクロン山地｜煉獄の谷｜古レビュール街道北
629,デスフラッター,鳥系,3911,8,緑のコケ,幻獣のホネ,ヴァルハラメイル下｜ヴァルハラグローブ｜ヴァルハラグリーブ,鉄壁の踊りガード｜れんごく火炎の極意｜サンライトアローの極意,旧ネクロデア領｜血潮の浜辺｜輝きの草原
632,ホースデビル・強,あくま系,4324,9,うまのふん,せかいじゅの葉,神技のボトム｜神技のグローブ｜神技のブーツ,ザオラルとザオリクの戦域｜大呪詛の極意｜真・オノむそう系の極意,ザハディガル岩峰
633,カラポッポ,鳥系,4077,12,炎の樹木,炎魔の焼け石,輝天のブーメラン｜ゴッドスロウ｜セーラスエッジ,逆境の身かわしアップ｜シュジャク召喚の極意｜ひばしらの極意,豊穣の密林｜ムニエカ地方
634,モスボーイ,怪人系,3247,7,緑のコケ,たそがれゴケ,しっこくのマント｜しっこくのブーツ,マヌーサの技巧｜ヴェレ系の瞬き｜しびれ弾ショットの極意,影の深底｜輝きの草原｜三闘士の憤怒
635,オルフェウス,怪人系,3978,15,さえずりのみつ,いかずちのたま,オルフェウスの弓,大賢者の御手｜エナジーフォールの極意｜いなずまの極意,試みの荒野
636,マダムコーン,植物系,4248,10,みかわしそう,ささやく枯れ葉,聖翼のドレス下｜聖翼のグローブ,戦場のヴィーナス｜果てなき銀幕の世界｜プレシャスレインの極意,フォーリオン造成地｜神具解放の審問宮3｜タービア草原
637,スライムエンペラー,スライム系,2003,21,まほうの小ビン,輝く虹を追いかけて,ステラツイスター｜希水晶のブーメラン,マダンテの極意｜デュアルブレイカーの極意｜レボルスライサーの極意,真のゼドラ洞｜魔幻宮殿｜ガイオス古海｜神墟ナドラグラム｜ダラズ大鉱脈
638,ドロヌーバ・強,エレメント系,4229,6,ふしぎなドロドロ,彼岸の砂,しっこくのターバン｜しっこくのグローブ｜しっこくのブーツ,ネバネバ爆弾の戦域｜いやしのメロディの戦域｜ランドインパクトの真髄,魔ルクスガルン大空洞
639,マタンゴ,植物系,4211,8,げんこつダケ,ささやく枯れ葉,空賊のズボン｜空賊のグローブ｜空賊のブーツ,鉄壁の笑いガード｜トリックゾーンの極意｜煉獄魔斬の極意,盾ルクスガルン大空洞｜三闘士の憤怒
640,疾風テング,怪人系,4298,10,しおかぜ草,烈風石,征魔の黒杖｜輝天の杖,バギ系呪文の瞬き｜水神のたつまきの極意｜しんくう竜巻の極意,グランゼニスの試練場｜試みの荒野｜豊穣の密林｜時の王者の悔恨
641,ドロヌーバ・塔,エレメント系,2408,3,ふしぎなドロドロ,彼岸の砂,妖精郷の舞踏服上｜妖精郷の舞踏服下,,創失の塔
642,ダッシュラン・強,ドラゴン系,4780,7,かがやきそう,ドラゴンのツノ,ミラーグリーブ｜ドラゴンブーツ｜ファフニルブーツ,韋駄天の足｜果てなきワイルドカード｜双竜打ちの真髄,グラデル台地
643,ドラゴンキッズ・強,ドラゴン系,4256,8,大きなうろこ,ドラゴンのツノ,ルーンクラブクロー｜呪眼のツメ｜ドラゴンクロー絶,鉄壁のブレス耐性｜ダークマターの極意｜サマーソルトクローの極意,魔ルクスガルン大空洞
644,フレイム・塔,エレメント系,3664,4,炎の樹木,赤い宝石,プロミネンスの盾,,創失の塔
645,スラマシンｚ,スライム系,4802,11,スライムゼリー,いかずちのたま,機工博士のコート上｜機工博士のグローブ｜機工博士のくつ,鉄壁の雷耐性｜アブソリュートレイの極意｜ギガスラッシュの真髄,輝きの草原｜三闘士の憤怒
646,サイレス・強,鳥系,3969,10,かがみ石,かぜきりのはね,緋赤鳥の弓｜シェキナーの弓,マホトーンの瞬き｜ビーストファングの極意｜バーニングバードの極意,デスディオ暗黒荒原
647,ジャンボドラキー,鳥系,4010,15,やわらかい肉,しもふりミート,セレニティワンド｜征魔の黒杖,鉄壁の闇耐性｜ドルマ系呪文の瞬き｜じわれの極意,天涙の大水源｜キュロン丘陵
648,グレイトマーマン,水系,2055,30,ふしぎな海草,せいれいせき,星石のハルバード｜デンジャーランス,果てなき攻撃呪文威力アップ｜ヒャド系呪文の極意｜超さみだれ突きの極意,ジュレイダ連塔遺跡｜神墟ナドラグラム｜古・残響の海蝕洞｜現・残響の海蝕洞
649,わかめ王子・強,水系,4969,8,ふしぎな海草,人魚の涙,ピンキーエッグ｜エイルのスティック｜輝天のスティック,鉄壁の踊りガード｜果てなき活命の杖｜なぎはらいの真髄,血潮の浜辺｜閉ざされた水路｜ジャリムバハ砂漠
650,アンゴラ―,ドラゴン系,2172,20,ふしぎなドロドロ,ドラゴンの皮,ネヴァンメイル上｜ネヴァンメイル下,ウェイトブレイクの技巧｜アースクラッシュの極意,白霜の流氷野｜辺境の雪山｜試みの荒野｜ナドラガンドの混沌｜神具解放の審問宮2｜神具解放の審問宮3
651,ドラグノワール,ドラゴン系,4450,8,大きなうろこ,風竜の羽毛,輝天のツメ｜ゴッドクロー｜セーラスクロー,鉄壁の笑いガード｜火炎弾ショットの極意｜タイガークローの真髄,ナドラガンドの混沌
652,アンクルホーン,あくま系,1994,60,するどい爪,まじゅうの皮,ヴァルハラヘルム｜ヴァルハラメイル下｜ヴァルハラグリーブ,果てなき攻撃呪文威力アップ｜ためる参の極意｜ヒャド系呪文の極意,ジュレイダ連塔遺跡｜悠久の回廊｜赤熱の荒野｜業炎の聖塔
653,スライム・祖,スライム系,2500,1,いやしそう,スライムおしゃれ花,一角鬼の闘着上｜一角鬼の手甲,鉄壁の笑いガード｜ホイミ系呪文の奇跡｜デュアルブレイカーの真髄,ウォルド地方
654,フォンデュ・強,物質系,4162,10,おいしいミルク,しもふりミート,ルネッサンステッキ｜シビュラスティック,しんくう竜巻の極意｜なめまわしの技巧｜イオ系呪文の真髄,ベルヴァインの森西
655,ドラキー・祖,鳥系,2710,2,こうもりのはね,ブラックパール,しっこくのターバン｜しっこくのマント,鉄壁の封印ガード｜ドルマ系呪文の瞬き｜ホップストリームの戦域,レストリア平野｜ウォルド地方｜創失のガナン帝国領
656,ベヒードス,ドラゴン系,2038,16,やわらかい肉,しもふりミート,王軍師のかぶと｜王軍師のよろい,打たれ名人｜禁断のおもさアップ｜プレートインパクトの極意,真のセレドット山道｜真のグランゼドーラ領｜真のロヴォス高地｜ドラクロン山地｜神墟ナドラグラム｜古グランゼドーラ領
657,ホークマン・強,鳥系,4428,11,こうもりのはね,かぜきりのはね,デッドリーソード｜輝天のつるぎ,しんくう竜巻の極意｜暗黒連撃の極意｜アルテマソードの極意,魔ルクスガルン大空洞
658,ゴルゴンゾーラ,物質系,4233,10,おいしいミルク,しもふりミート,輝天のスティック｜祈星のスティック｜セーラススティック,復讐の早詠みの杖｜果てなき超魔力かくせい｜デュアルカッターの真髄,豊穣の密林
659,ファラリスブル,怪人系,2133,20,サバンナの水,いかずちのたま,大獄獣のムチ｜魔石球のムチ｜クラッシュチェーン,スピリットブラストの極意｜疾風迅雷の極意｜悶絶全方打ちの極意,バカン山道｜迅雷の丘｜オルセコ王国領｜鬼岩城｜盾ルクスガルン大空洞
1803,スライムベス・祖,スライム系,2604,1,いやしそう,スライムゼリー,乱破の額当て｜乱破の忍び装束上｜乱破の手甲,鉄壁のMP吸収ガード｜ザオの戦域｜きまぐれの技巧,シュタール鉱野
661,ジェイドウォリアー,エレメント系,4603,12,炎の樹木,炎魔の焼け石,ほのおのかぶと｜ほのおのこて｜ほのおのグリーブ,ヘナトス系の瞬き｜紅蓮蝶のきりの戦域｜果てなきブーストオーラ,エルトナの混沌
662,ニードルマン・強,物質系,4250,8,にじいろの布きれ,やわらかウール,スパングルグローブ｜スパングルパンプス,ピオラ系呪文の瞬き｜やいばのぼうぎょの極意｜サマーソルトクローの極意,閉ざされた水路｜魔幻都市ゴーラ跡｜魔幻園マデッサンス
663,トロルキング,あくま系,2055,13,破魔石,ちからのゆびわ,アンタッチャブル｜星球の鉄槌,不屈の闘志｜奇跡の会心攻撃｜奥義・棍閃殺の極意,創生の邪洞｜真のセレドット山道｜ねじれたる異形の大地｜魔幻宮殿｜悠久の回廊｜とこしえの氷原｜天ツ風の原｜ドランド平原
664,ヘルプラネット,エレメント系,2350,20,とげウニ,青い宝石,ポールスターハット｜ポールスタートップ｜ポールスターボトム,鉄壁の闇耐性｜パラディンの閃き｜ムーンサルトの極意,自然遺産保護区｜ジャリムバハ砂漠
665,大王イカ,水系,2395,17,つけもの石,人魚の涙,金剛のムチ,断空なぎはらいの極意｜らせん打ちの技巧｜おうぎ乱舞系の極意,ブオーンの体内｜オーフィーヌ海底
666,ホークマン・塔,鳥系,3770,4,こうもりのはね,かぜきりのはね,レオンソード,鉄壁の封印ガード｜マホキテの瞬き｜マホトーンの瞬き,創失の塔
667,あやしいかげ・強,エレメント系,4069,12,まりょくの土,よるのとばり,大怪傑の装束上｜大怪傑の装束下｜大怪傑のグローブ,ファントムハックの極意｜大呪詛の極意｜タナトスハント系の真髄,ザード遺跡｜旧ネクロデア領｜閉ざされた水路｜ジャリムバハ砂漠｜ジャゴヌバ神殿
668,大王イカ・塔,水系,6697,7,つけもの石,人魚の涙,グリンガムのムチ,断空なぎはらいの極意｜らせん打ちの技巧｜おうぎ乱舞系の極意,創失の塔
669,マーブルヴォルク,けもの系,4526,15,するどい爪,激震のキバ,呪眼のツメ｜輝天のツメ,鉄壁のおびえガード｜流星爪牙の極意｜狼牙突きの真髄,フォーリオン造成地
670,リザードファッツ,ドラゴン系,2799,18,しんせんたまご,幻獣の皮,ヴァルハラメイル上｜ヴァルハラグリーブ,始まりのチャージタイム短縮｜果てなきウォークライ｜真・オノむそう系の極意,偽りの海風の洞くつ｜真の海風の洞くつ｜赤熱の荒野｜古・バントリユ地方｜現・バントリユ地方
671,カイザードラゴン,ドラゴン系,3194,21,ひかりの石,魔術師の家具帖・木工編,断罪のジャマダハル,武神の豪腕｜フォースブレイクの技巧｜大地裂断系の極意,ゴズ渓谷｜煉獄の谷｜神墟ナドラグラム｜雄峰ランドン｜フォーリオン造成地｜ナドラガンドの混沌
672,ガメゴンロード,ドラゴン系,2780,10,大きなうろこ,水竜のうろこ,魔侯爵のよろい｜魔侯爵のこて｜魔侯爵のグリーブ,鉄壁の炎耐性｜鉄壁のブレス耐性｜マホカンタ系呪文の瞬き,赤熱の荒野｜烈火の渓谷｜オーフィーヌ海底｜古・残響の海蝕洞｜現・残響の海蝕洞｜バルディア山岳地帯｜ナドラガンドの混沌
673,マージマタンゴ,植物系,4722,8,げんこつダケ,宵闇のジェル,開祖のぼうし｜開祖の道着下｜開祖のてぶくろ,鉄壁のどくガード｜紅蓮蝶のきりの戦域｜魔力かくせいの瞬き,影の深底｜天涙の大水源｜神代の遺構｜時の王者の悔恨
674,むくろカサゴ,ゾンビ系,3049,10,大きなうろこ,人魚の涙,蒼穹兵団のかぶと｜蒼穹兵団のよろい上｜蒼穹兵団のこて,逆境の身かわしアップ｜いなずまの極意｜ダークマターの極意,歌姫の絶望
675,いしにんぎょう・強,物質系,5030,13,つけもの石,烈風石,蒼穹兵団のかぶと｜蒼穹兵団のよろい下｜蒼穹兵団のグリーブ,始まりのラリホー｜スタンショットの技巧｜ギガスローの極意,魔幻都市ゴーラ跡
676,メイデンドール,物質系,6100,8,にじいろの布きれ,やわらかウール,ひかりのグローブ｜ひかりのブーツ,占い師の閃き｜サマーソルトクローの極意｜ピンクタイフーンの極意,魔幻園マデッサンス｜ムニエカの深層
677,デスカイザー,あくま系,2089,25,サンドフルーツ,幻獣の皮,ガナドールバンド｜ガナドールスーツ上｜ガナドールグローブ,鉄壁の光耐性｜イオ系呪文の瞬き｜ゴッドスマッシュの極意,神墟ナドラグラム｜太古の氷穴｜ザハディガル岩峰
678,あかつきの神兵,あくま系,4978,13,サンドフルーツ,おぼろ水晶,神兵のヘルム｜神兵のよろい上｜神兵のよろい下,黒炎帝の斬撃の極意｜プラーナソードの極意｜果てなきブレードガード,グランゼニスの試練場｜天涙の大水源｜歌姫の絶望｜ラランブラ山道
679,マッドルーパー・強,水系,4518,9,みがきずな,ドラゴンの皮,砂海のころも上｜砂海のころも下｜砂海のグローブ,鉄壁のブレス耐性｜フォースブレイクの極意｜ひゃくれつなめの技巧,血潮の浜辺｜ターボル峡谷
680,ガチャコッコ・祖,マシン系,4200,6,てっこうせき,こんじきの雲,一角鬼の額当て｜一角鬼の闘着下｜一角鬼の脚半,逆境の身かわしアップ｜バギ系呪文の瞬き｜デュアルカッターの真髄,ムニエカ地方｜創失のガナン帝国領
681,タホドラキー・祖,鳥系,3244,4,まほうの小ビン,緑の宝石,プロディトヘッド｜プロディトシューズ,ルカニ系呪文の瞬き｜スキルクラッシュの極意｜エレメントブーストの瞬き,ラランブラ山道
682,ねこまどう・祖,けもの系,3118,4,おもいでのすず,黄色の宝石,オスクトルローブ上｜オスクトルブーツ,勝ちどきMP回復｜メラ系呪文の瞬き｜メドローアの極意,レストリア平野｜ラランブラ山道
683,アームライオン・強,けもの系,5208,10,しゃっきりレタス,しもふりミート,チェイサーアーム｜ステージアーム｜族長のアーム,復讐のバイシオン｜おたけびの戦域｜サマーソルトクローの極意,ザハディガル岩峰
684,しにがみきぞく・強,ゾンビ系,5633,16,にじいろの布きれ,聖印のゆびわ,ミニュアデスの盾｜輝天の盾｜りんねの盾,アヌビスアタックの極意｜一閃突き系の極意｜超さみだれ突きの極意,旧ネクロデア領
685,モーモン・祖,あくま系,2551,1,上やくそう,ホワイトパール,ひつじ雲スティック｜ルーナステッキ,禁断のかいふく魔力アップ｜ホイミ系呪文の瞬き｜いやしのメロディの戦域,ウォルド地方
686,くらやみハーピー,鳥系,4886,8,するどい爪,かぜきりのはね,アビスハット｜アビスセーラー上｜アビスブーツ,マホトラの瞬き｜プレシャスレインの極意｜始まりの魅惑の水晶球,ガウシア樹海
687,さまようよろい・強,物質系,5245,12,プラチナこうせき,マデュライト,ネヴァンヘルム｜ネヴァンメイル上｜ネヴァングリーブ,真・やいばくだきの技巧｜ガーディアンの閃き｜アルテマソードの極意,グランゼニスの試練場｜旧ネクロデア領｜ジャゴヌバ神殿
688,エンタシスマン・強,物質系,4888,14,つけもの石,とこしえの虹,かぜのぼうし｜かぜのマント｜かぜのブーツ,レンジャーの閃き｜百花繚乱系の真髄｜おうぎ乱舞系の極意,封神の参道
689,おおきづち・祖,怪人系,3152,3,いやしそう,おうごんのかけら,隠密の手甲｜隠密の脚半,会心練磨｜ドガン系呪文の真髄｜プレートインパクトの極意,レストリア平野
690,もみじこぞう・祖,植物系,4209,5,どくけしそう,レッドアイ,イグナイトグローブ｜イグナイトグリーブ,始まりのボミエ｜マッドブレスの極意｜おうぎ乱舞系の極意,ムニエカ地方
691,キメラ・祖,鳥系,4588,5,みかわしそう,かぜきりのはね,アンテイクトーク｜アンテイクドレス上,韋駄天の足｜鉄壁のブレス耐性｜デュアルプロテクトの戦域,雨の島
692,デビルアーマー・強,物質系,5169,10,プラチナこうせき,たそがれゴケ,ミラーヘルム｜ミラーアーマー上｜ミラーアーマー下,ぶきみなひかりの盾｜果てなき鉄壁の進軍｜超はやぶさ斬りの極意,デスディオ暗黒荒原
693,ガルバ・強,あくま系,4046,11,ガマのあぶら,激震のキバ,ガナドールバンド｜ガナドールスーツ上｜ガナドールブーツ,ハッスルダンスの戦域｜呪詛の極意｜キャンセルショットの技巧,滅星の深淵
694,ゴルバ・強,あくま系,4047,11,へびのぬけがら,幻獣のホネ,ガナドールスーツ下｜ガナドールグローブ｜ガナドールブーツ,不滅の早詠み｜ディバインスペルの瞬き｜旅芸人の閃き,滅星の深淵
695,みならいあくま・祖,あくま系,3240,4,まほうの小ビン,パープルアイ,オスクトルクラウン｜オスクトルローブ下｜オスクトルグローブ,不滅の早詠み｜ギラ系呪文の瞬き｜ファイアフォースの護り,シュタール鉱野｜タービア草原｜創失のガナン帝国領
696,つららわたり,あくま系,5155,9,氷のけっしょう,トガリアのしずく,烈風のキャップ｜烈風のころも上,鉄壁の氷耐性｜鉄壁の眠りガード｜ヒャド系呪文の瞬き,ムニエカ・隠し通路
697,パンプキッズ・強,植物系,4738,8,まりょくの土,カオスベリー,かぜのぼうし｜かぜのマント｜かぜのグローブ,罪人のタロットの極意｜天地雷鳴士の閃き｜弓聖の守り星の戦域,ガウシア樹海
698,じんめんちょう,虫系,4822,5,ちょうのはね,つきのめぐみ,星詠みの秘扇｜おとめの扇｜花星のおうぎ,鉄壁の幻惑ガード｜マヌーサの技巧｜紅蓮蝶のきりの戦域,レストリア平野｜ウォルド地方
699,リリパット・祖,怪人系,3659,5,まほうの小ビン,天使のソーマ,パピルサグの弓｜光陰如箭｜フルムの弓,スカラ系呪文の瞬き｜ロストアタックの極意｜セイクリッドボウの極意,ウォルド地方｜創失のガナン帝国城
700,ミーラカンス,ゾンビ系,5187,14,大きなうろこ,人魚の涙,ジェミニダガー｜晴蒼の短剣,鉄壁のマヒガード｜鉄壁の幻惑ガード｜ドガン系呪文の真髄,キュロン湿原
701,てっこうまじん・祖,物質系,7871,10,てっこうせき,暗夜の魔石,レラージェアックス｜一刀星断,復讐のスカラ｜トライアミュレットの戦域｜かぶと割りの極意,創失のガナン帝国領｜創失のガナン帝国城
702,てつのさそり,虫系,6020,12,みがきずな,ヘビーメタル,鉄壁のよろい上｜鉄壁のよろい下｜鉄壁のすねあて,鋼鉄の肉体｜サプライズラッシュの技巧｜ゴッドスマッシュの極意,血潮の浜辺｜レストリア平野
703,デスクローゼット,物質系,6280,25,大きなホネ,幻獣のホネ,ムーンシューター｜セーラスショット,鉄壁の攻撃呪文耐性｜タル投げの極意｜根絶やしの重撃の極意,神代の遺構
704,パペットマン・強,物質系,4530,8,きれいな枝,宵闇のジェル,タンブラーシャツ｜タンブラーリスト｜タンブラークロッグ,トリックゾーンの極意｜果てなきほんきであそぶ｜らせん打ちの極意,魔幻都市ゴーラ跡｜魔幻園マデッサンス
705,ヘルビースト・強,あくま系,5200,8,ひかりの石,せいれいせき,天の冒険者のころも｜天の冒険者のグラブ｜天の冒険者のブーツ,マヌーサの瞬き｜打成一片の極意｜全身全霊斬り系の極意,魔ルクスガルン大空洞
706,ドラゴンライダー,ドラゴン系,5386,8,こうもりのはね,ドラゴンの皮,ドラゴンバンド｜ドラゴンベスト上｜ドラゴングローブ,マグマの極意｜極竜打ちの真髄,封神の参道｜勇者の曙光
707,ブラウニー・祖,怪人系,3678,5,ふさふさの毛皮,サバンナウッド,セーラスハンマー,不滅のテンション｜共鳴のテンションアップ｜シールドブレイクの技巧,タービア草原｜ラランブラ山道
708,ブラッドレディ,鳥系,6401,8,大きなホネ,かぜきりのはね,アビスセーラー上｜アビスセーラー下｜アビスブーツ,戦場のヴィーナス｜ぱふぱふの技巧｜ピンクタイフーンの極意,試みの荒野｜儀礼場への洞くつ｜創失のガナン帝国領
709,ヘルカッチャ・強,マシン系,4800,12,大きなこうら,神秘の鋼線,魔侯爵のよろい｜魔侯爵のかぶと｜魔侯爵のこて,果てなきパラディンガード｜まもの使いの閃き｜なぎはらいの真髄,滅星の深淵
710,ベレス・強,あくま系,7092,13,こうもりのはね,彼岸の砂,ビターローズ｜輝天の鎌,鉄壁の呪いガード｜冥王のかまの極意｜根絶やしの重撃の極意,グラデル台地
711,テンタクルス,水系,2895,12,おうごんのかけら,いかずちのたま,大獄獣のムチ｜魔石球のムチ｜クラッシュチェーン,不屈の闘志｜断空なぎはらいの極意｜ばくれつきゃくの極意,オーフィーヌ海底
712,ぐんたいガニ・祖,水系,9170,4,大きなこうら,赤い宝石,ほのおのかぶと｜ほのおのこて,ヒャド系呪文の瞬き｜におうだちの極意｜武神の護法の極意,シュタール鉱野
713,ズッキーニャ・祖,植物系,9010,10,緑のコケ,ナイトメアリーフ,セーラスランス｜カプリコルランス,始まりのチャージタイム短縮｜ディバインピルムの極意｜さみだれ突き系の極意,ウォルド地方｜雨の島
714,どくやずきん・祖,怪人系,6565,6,どくけしそう,ブルーアイ,プロディトスーツ上｜プロディトスーツ下｜プロディトグローブ,禁断のきようさアップ｜ヴェレ系の瞬き｜弓聖の守り星の戦域,レストリア平野｜ラランブラ山道｜ウォルド地方
715,ライトアーマー,物質系,13241,9,プラチナこうせき,純白の結晶,黒夜叉のよろい上｜黒夜叉のよろい下,不滅の魅惑の水晶球｜打たれ名人｜正義のタロットの極意,グランゼニスの試練場
716,シャドーメイル,物質系,11970,9,てっこうせき,暗夜の魔石,黒夜叉のこて｜黒夜叉の脚甲｜黒夜叉のかぶと,罪人のタロットの極意｜死神のタロットの極意｜かぶと割りの極意,グランゼニスの試練場｜思案の洞くつ
717,ホワイトパンサー,けもの系,7201,10,するどいキバ,純白の結晶,呪眼のツメ｜輝天のツメ,戦士の閃き｜流星爪牙の極意｜デュアルブレイカーの真髄,試みの荒野｜豊穣の密林｜時の王者の悔恨｜神具解放の審問宮3
718,ブラックドラゴン,ドラゴン系,3054,22,大きなこうら,竜の涙,ワンダラーズベレー,鉄壁の闇耐性,魔瘴調査区画｜影の谷
719,フェアリーバット,鳥系,6086,8,うるわしキノコ,幻獣の皮,ロードリーコサージ｜ロードリーローブ上｜ロードリーグローブ,ラリホー系呪文の技巧｜ぱふぱふの技巧｜果てなき闇のヴェール,銀の森｜結晶の森
720,おばけキノコ・祖,植物系,7712,8,げんこつダケ,ささやく枯れ葉,イグナイトメイル上｜イグナイトメイル下,ヴェレ系の技巧｜始まりのラリホー｜ドガン系呪文の瞬き,レストリア平野｜タービア草原
721,メカジラフ,マシン系,6179,21,プラチナこうせき,神秘の鋼線,蒼穹兵団のよろい上｜蒼穹兵団のよろい下,果てなきモンスターゾーン｜プラズマリムーバーの戦域｜ネメシスエッジの真髄,閉ざされた水路｜輝きの草原｜創失のガナン帝国領
722,グレイトドラゴン,ドラゴン系,3211,30,大きなこうら,烈風石,ドラゴンベスト上｜ドラゴンベスト下,鉄壁の雷耐性,迅雷の丘｜ドランド平原｜盾ルクスガルン大空洞｜ナドラガンドの混沌
723,ゴーレム・強,物質系,20350,11,まりょくの土,たそがれゴケ,ミラーアーマー上｜ミラーアーマー下｜,鉄壁の土耐性｜プラズマブレードの極意｜アースクラッシュの極意,閉ざされた水路｜魔幻都市ゴーラ跡
724,ひとくいが,虫系,6204,8,どくがのこな,イエローアイ,陰陽博士のころも下｜陰陽博士のくつ,あんこくのきりの技巧｜ヴァイパーファングの技巧｜アゲハ乱舞系の極意,影の深底｜ラランブラ山道
725,モノクロームナイト,物質系,13867,18,プラチナこうせき,はがねの尾羽,不浄の滅剣,不滅の魅惑の水晶球｜イオ系呪文の瞬き｜死神のタロットの極意,グランゼニスの試練場
726,ゆうれい,ゾンビ系,7539,6,きよめの水,呪力のモト,ウィズダムサイス｜セーラスサイズ,デスマスターの閃き｜タタリ目演舞の極意｜魂狩りの極意,レストリア平野｜ハディン地下洞くつ
727,とっしんこぞう,物質系,9140,1,天使のすず,古代樹の化石,ボーライドスピアー｜クロワランス,スカラ系呪文の瞬き｜たいあたりの極意｜超さみだれ突きの極意,レストリア平野｜ウォルド地方
728,ビッグファング,ドラゴン系,8059,16,するどいキバ,激震のキバ,ワイルドファング,武神の豪腕｜降魔紅蓮斬の極意｜大地裂断系の極意,血潮の浜辺｜閉ざされた水路｜三闘士の憤怒｜ナドラガンドの混沌
729,ハーベストドラゴ,ドラゴン系,7288,13,大きなうろこ,ささやく枯れ葉,ファフニルメイル上｜ファフニルメイル下｜ファフニルブーツ,不滅の回復呪文強化｜始まりのHPアップ｜アースクラッシュの極意,輝きの草原｜神具解放の審問宮1｜神具解放の審問宮3｜ムニエカ地方
730,デスマドモアゼル,物質系,7106,10,にじいろの布きれ,おぼろ水晶,タイタニアステッキ｜ドラゴンベスト下｜魔神のムチ,鉄壁の即死ガード｜禁断のMPアップ｜恐怖弾ショットの極意,神代の遺構｜ムニエカ・隠し通路
731,クラ―ゴン,水系,5699,17,赤いサンゴ,人魚の涙,妖蛇のムチ｜クラッシュチェーン,ハデスの宴の極意,血潮の浜辺｜ジャリムバハ砂漠
732,ウパソルジャー,水系,9287,11,きよめの水,天使のソーマ,プシューケーの盾,水神のたつまきの極意｜竜術士の閃き｜アルテマソードの極意,レストリア平野｜ウォルド地方｜キュロン丘陵
733,テンツク・祖,虫系,8516,11,かがやきそう,大きな貝がら,ほのおのよろい上｜ほのおのグリーブ,果てなきタップダンス｜エレメントブーストの瞬き｜風斬りの舞の戦域,ムニエカ地方｜ムニエカの深層
734,リザードマン・祖,ドラゴン系,11298,8,小さなうろこ,ドラゴンの皮,迅雷のスーツ上｜迅雷のブーツ,打たれ名人｜果てなき攻撃力アップ｜ストームフォースの護り,雨の島
735,ゴーレム・塔,物質系,7234,9,まりょくの土,たそがれゴケ,獅子の大剣,ふんばり魂｜復讐のスカラ｜渾身斬り系の極意,創失の塔
736,バザックス・強,けもの系,7269,18,大きなこうら,まじゅうの皮,聖域の額当て｜聖域の闘衣上｜聖域の闘衣下,禁断のおもさアップ｜心頭滅却の瞬き｜おたけびの戦域,デスディオ暗黒荒原｜思案の洞くつ
